"","year","country","ISO3.x","region","number_of_attacks","av_rainfall_mm","av_temp_c","rgdpe","pop","eventsLT1hr","success","suicide_attack","confirmed_fatalities","confirmed_us_fatal","nkillter","nwound","nwoundus","nwoundte","involved_property","ransom","atktrg_gov","atktrg_diplom","atktrg_relig","atktrg_air","atktrg_military","atktrg_buss","atktrg_priv","with_explosives","with_sabotage","with_firearm","max_rainfall_mm","min_rainfall_mm","sd_rainfall_mm","max_temp_c","min_temp_c","sd_temp_c","emp","hc","labsh","xr","pl_con","csh_c","csh_g","csh_i","csh_x","csh_m"
"64",1986,"Zambia","ZMB","Sub-Saharan Africa",1,90.2916666666667,21.4833333333333,11800.615234375,7.17065620422363,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,245.6,0,91.6615162464928,24,16.8,2.55799400572662,2.09758520126343,1.7387216091156,NA,0.00778844906017184,0.174904689192772,0.627235889434814,0.456707328557968,0.0365958511829376,0.145844206213951,-0.0656131580471992
"65",1987,"Zambia","ZMB","Sub-Saharan Africa",1,66.2666666666667,22.4833333333333,12742.9150390625,7.38568592071533,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,203.5,0,79.8176937929445,26.3,17.3,2.82773064595279,2.17065286636353,1.76131844520569,NA,0.00951947458088398,0.153860375285149,0.769524335861206,0.277300745248795,0.0230143312364817,0.168667495250702,-0.0614631623029709
"66",1988,"Zambia","ZMB","Sub-Saharan Africa",5,78.075,21.9416666666667,12975.1298828125,7.60007190704346,0,5,0,9,0,0,18,0,0,5,0,0,0,0,0,0,0,2,4,0,1,213,0,89.1721228860231,24.6,17.7,2.37772172595125,2.23806285858154,1.78420901298523,NA,0.00826602522283792,0.253880709409714,0.789147138595581,0.17771689593792,0.0229970514774323,0.18172299861908,-0.0715664625167847
"67",1989,"Zambia","ZMB","Sub-Saharan Africa",18,88.775,21.6666666666667,10482.9677734375,7.81380796432495,0,18,0,33,0,0,11,0,0,16,0,3,0,0,0,0,3,7,10,0,7,273.8,0.1,106.745365026054,24.6,17.2,2.51661147842358,2.30418133735657,1.8073970079422,NA,0.0138136958703399,0.362544119358063,0.864776790142059,0.233773335814476,0.0261711999773979,0.237611517310143,-0.0971172451972961
"68",1990,"Zambia","ZMB","Sub-Saharan Africa",4,73.6333333333333,22.1833333333333,10488.923828125,8.02725315093994,0,4,0,20,0,0,22,0,0,4,0,1,0,0,0,0,0,1,0,0,4,246.8,0,87.1541094147533,26,18,2.49429652437619,2.37689828872681,1.83088636398315,NA,0.0302891079336405,0.328276991844177,0.739716351032257,0.186118602752686,0.0397775135934353,0.244584798812866,-0.0896288305521011
"69",1991,"Zambia","ZMB","Sub-Saharan Africa",0,80.1166666666667,21.85,10793.5224609375,8.23973178863525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.6,0,91.955886986724,24.4,17.1,2.46373699895098,2.4133460521698,1.8817948102951,NA,0.0646397098898888,0.288360416889191,0.856379151344299,0.177651315927505,0.0241894349455833,0.196081936359406,-0.0584836453199387
"70",1992,"Zambia","ZMB","Sub-Saharan Africa",0,64.2333333333333,22.5,9231.0712890625,8.45227527618408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.6,0,71.7955219334533,26,17.5,2.76471270905972,2.43927669525146,1.93411886692047,NA,0.172213777899742,0.335888355970383,1.00709843635559,0.150285497307777,0.0325750522315502,0.263922572135925,-0.170310020446777
"71",1994,"Zambia","ZMB","Sub-Saharan Africa",0,64.4333333333333,22.1916666666667,8492.341796875,8.89610862731934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.4,0,83.1140764068861,26.1,17.7,2.66371522274413,2.49545955657959,2.04317235946655,NA,0.669370651245117,0.430179446935654,0.800766289234161,0.125489547848701,0.11424245685339,0.234703794121742,-0.10856519639492
"72",1995,"Zambia","ZMB","Sub-Saharan Africa",1,64.0916666666667,22.7166666666667,8687.6025390625,9.13707733154297,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,207.9,0,79.0258123346512,26.7,17.3,2.87048723559206,2.50553011894226,2.09998345375061,NA,0.864119172096252,0.400442332029343,0.805607855319977,0.130043059587479,0.142095297574997,0.207036539912224,-0.141963303089142
"73",1996,"Zambia","ZMB","Sub-Saharan Africa",4,76.8083333333333,22.2833333333333,9674.75,9.3943042755127,0,3,0,0,0,0,8,0,0,3,0,2,0,0,0,0,1,0,3,0,0,218.2,0,91.6629940035616,26.1,17.2,2.90605428633939,2.59244155883789,2.09323692321777,NA,1.20790004730225,0.364462196826935,0.805407047271729,0.112373627722263,0.159536138176918,0.159836530685425,-0.136009588837624
"74",1997,"Zambia","ZMB","Sub-Saharan Africa",0,86.4333333333333,22.3833333333333,10419.3466796875,9.66657829284668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.9,0,93.571667558599,25.5,17.8,2.41089697880773,2.66000151634216,2.08651208877563,NA,1.31449747085571,0.395533174276352,0.784480214118958,0.111337326467037,0.15784877538681,0.188636735081673,-0.164056003093719
"75",1998,"Zambia","ZMB","Sub-Saharan Africa",0,77.525,22.6416666666667,10108.220703125,9.95022392272949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.9,0,97.8968485424605,25.7,18.5,2.45855032427032,2.69428563117981,2.07980871200562,NA,1.86206912994385,0.342807531356812,0.850600957870483,0.103162683546543,0.195405691862106,0.179632395505905,-0.201194390654564
"76",1999,"Zambia","ZMB","Sub-Saharan Africa",7,71.2916666666667,21.9333333333333,10424.853515625,10.2397136688232,0,6,0,1,0,0,1,0,0,6,0,2,1,0,0,0,0,2,6,0,1,235.8,0,84.5312901543063,24.9,17.6,2.45924353976559,2.77301144599915,2.07312703132629,NA,2.38801908493042,0.322441816329956,0.961325287818909,0.0868695601820946,0.225618243217468,0.186395764350891,-0.153739914298058
"77",2000,"Zambia","ZMB","Sub-Saharan Africa",8,87.9333333333333,22,12520.396484375,10.5312213897705,0,8,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,8,0,0,8,256.2,0,102.60283828551,25.4,17.7,2.5027257867446,2.82741713523865,2.06646656990051,NA,3.11084413528442,0.281640887260437,0.866013884544373,0.0580504089593887,0.223785743117332,0.142001315951347,-0.146949842572212
"78",2001,"Zambia","ZMB","Sub-Saharan Africa",0,89.2166666666667,22.225,13236.298828125,10.824125289917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.2,0,103.015284244032,25,17.2,2.58215026673507,2.88150072097778,2.08502984046936,NA,3.61093497276306,0.317078530788422,0.860571265220642,0.0655596256256104,0.269048601388931,0.146650239825249,-0.174634620547295
"79",2002,"Zambia","ZMB","Sub-Saharan Africa",1,74.9333333333333,22.425,14023.71875,11.1204090118408,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,235.7,0,84.8478888507206,25,18.1,2.26118432363541,2.93207693099976,2.10375952720642,NA,4.39859485626221,0.2957803606987,0.795238196849823,0.0756416693329811,0.273867219686508,0.131044611334801,-0.160597369074821
"80",2003,"Zambia","ZMB","Sub-Saharan Africa",0,83.5333333333333,22.5333333333333,15171.3505859375,11.4219837188721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.8,0,93.3107061316539,26,17.1,2.84519797468498,2.99933648109436,2.12265777587891,NA,4.73327112197876,0.305227637290955,0.700797736644745,0.0912037789821625,0.269442707300186,0.108343623578548,-0.176975429058075
"81",2004,"Zambia","ZMB","Sub-Saharan Africa",0,91.3583333333333,22.3166666666667,16739.703125,11.7317457199097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.4,0,101.036235249208,25.5,17.3,2.84663544089041,3.07166385650635,2.14172554016113,NA,4.77887535095215,0.350577175617218,0.687688410282135,0.126633048057556,0.266006112098694,0.153990909457207,-0.234073981642723
"82",2005,"Zambia","ZMB","Sub-Saharan Africa",0,70.575,23.2333333333333,18802.28515625,12.0521564483643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.3,0,88.3851707533052,26.6,18.9,2.41334672690072,3.17755556106567,2.16096472740173,NA,4.46350336074829,0.401657521724701,0.659275114536285,0.136403232812881,0.230752617120743,0.154827564954758,-0.234914481639862
"83",2006,"Zambia","ZMB","Sub-Saharan Africa",0,85.2166666666667,22.1083333333333,22566.33984375,12.3834457397461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.9,0,91.870015222431,25.6,17.7,2.5396701050381,3.29633975028992,2.17306137084961,NA,3.60307192802429,0.527618944644928,0.608249843120575,0.129769787192345,0.231661885976791,0.261745631694794,-0.224154084920883
"84",2007,"Zambia","ZMB","Sub-Saharan Africa",0,80.1,22.2,30949.46484375,12.7259740829468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.2,0,94.275543922155,25.3,17.5,2.57328937001228,3.42330098152161,2.18522572517395,NA,4.00252246856689,0.409411191940308,0.664507329463959,0.102932818233967,0.218566387891769,0.221479564905167,-0.219301030039787
"85",2008,"Zambia","ZMB","Sub-Saharan Africa",0,84.0416666666667,22.0083333333333,32396,13.0825166702271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.3,0,99.668390706686,25.6,17.6,2.5730980030565,3.55482840538025,2.19745802879333,NA,3.74566078186035,0.488410413265228,0.638236045837402,0.115307413041592,0.260147541761398,0.209465324878693,-0.235689803957939
"86",2009,"Zambia","ZMB","Sub-Saharan Africa",0,85.9333333333333,22.2583333333333,36809.62890625,13.4564170837402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.3,0,94.0887910755612,25.5,17,2.63454613421996,3.65497279167175,2.2097589969635,NA,5.04610919952393,0.383883386850357,0.618516623973846,0.109906077384949,0.268870294094086,0.167979001998901,-0.16985647380352
"87",2010,"Zambia","ZMB","Sub-Saharan Africa",0,86.3666666666667,22.6583333333333,42594.078125,13.8500328063965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.8,0,99.1015396021432,26.6,18.3,2.66132514269706,3.77458906173706,2.22212862968445,NA,4.79713678359985,0.459368467330933,0.603806614875793,0.102842003107071,0.294539719820023,0.240515813231468,-0.210473001003265
"88",2011,"Zambia","ZMB","Sub-Saharan Africa",0,79.6416666666667,21.9916666666667,48036.3359375,14.2647562026978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.4,0.1,89.0739065794991,25.2,17.5,2.43999192745808,4.01818227767944,2.27544116973877,NA,4.8606653213501,0.501772224903107,0.572696208953857,0.10543268173933,0.373692840337753,0.26137986779213,-0.238983631134033
"89",2012,"Zambia","ZMB","Sub-Saharan Africa",0,90.5666666666667,22.1,51671.0234375,14.6999368667603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.5,0,103.382698863216,25.4,17.5,2.59054223878112,4.22919988632202,2.33003234863281,NA,5.14725255966187,0.505004107952118,0.533670723438263,0.12472128868103,0.340533822774887,0.251888602972031,-0.265229880809784
"90",2013,"Zambia","ZMB","Sub-Saharan Africa",0,82.7333333333333,21.9416666666667,54319.95703125,15.1532096862793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.2,0,93.7301671951152,25,17.4,2.55786073021021,4.38478899002075,2.38593363761902,NA,5.39588689804077,0.52727073431015,0.525090038776398,0.132639020681381,0.356377243995667,0.270209074020386,-0.284660786390305
"91",2014,"Zambia","ZMB","Sub-Saharan Africa",0,83.4083333333333,21.9833333333333,56967.21875,15.6209735870361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,92.7866904477276,25,17.6,2.41992987626927,4.54728603363037,2.44317603111267,NA,6.15281629562378,0.483637243509293,0.521403908729553,0.162857919931412,0.3516985476017,0.23282290995121,-0.255964249372482
"92",2015,"Zambia","ZMB","Sub-Saharan Africa",0,75.1,22.4166666666667,58664.078125,16.1005878448486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.6,0,85.3979135363601,25.9,18.1,2.65427042992072,4.71594190597534,2.50179147720337,NA,8.63235569000244,0.366863012313843,0.493618726730347,0.160990923643112,0.416407376527786,0.178670838475227,-0.235047891736031
"93",2016,"Zambia","ZMB","Sub-Saharan Africa",0,73.3416666666667,22.5666666666667,61061.01171875,16.5913906097412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.1,0,84.3347060913545,26.5,17.7,3.08230531592931,4.88193941116333,2.56121468544006,NA,10.3130531311035,0.347398400306702,0.488083273172379,0.180368706583977,0.372286319732666,0.167514517903328,-0.190815061330795
"94",2017,"Zambia","ZMB","Sub-Saharan Africa",2,91.325,22.225,67784.5078125,17.0941295623779,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,248.2,0,102.012683035003,25,18.5,2.25877078397642,5.05782985687256,2.60242486000061,NA,9.51950168609619,0.371626883745193,0.525417029857635,0.166939616203308,0.361605554819107,0.152956515550613,-0.20083399116993
"95",1970,"Yemen","YEM","Middle East & North Africa",0,12.0166666666667,23.325,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8,1.3,21.5933421276657,28.2,18.6,3.66881823926006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",1971,"Yemen","YEM","Middle East & North Africa",1,10.8916666666667,22.7916666666667,NA,NA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,26.7,1.5,9.00105633531505,27.2,18.2,3.51502187587486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",1972,"Yemen","YEM","Middle East & North Africa",0,8.4,23.075,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0.9,6.61169762273998,27.8,18.2,3.58687633159854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",1973,"Yemen","YEM","Middle East & North Africa",0,14.7,23.2916666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,4.4,11.7796434581018,28.2,18.5,3.49322938198331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",1974,"Yemen","YEM","Middle East & North Africa",1,13.6666666666667,23.025,NA,NA,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,82.7,0.9,22.8437114216397,27.3,18.1,3.56705251382197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",1975,"Yemen","YEM","Middle East & North Africa",0,15.6833333333333,23.1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,1.1,16.6528639815462,27.8,18.4,3.52033056299082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",1976,"Yemen","YEM","Middle East & North Africa",0,13.2166666666667,23.2333333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,1,12.0067279119465,27.9,18.3,3.4139641935954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",1977,"Yemen","YEM","Middle East & North Africa",1,17.0583333333333,23.3416666666667,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,2.5,18.9523065678673,28.3,18.4,3.49270885581881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",1978,"Yemen","YEM","Middle East & North Africa",2,13.0166666666667,23.2083333333333,NA,NA,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,64.2,3.7,16.4155044966272,28,18.9,3.37893429496594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",1979,"Yemen","YEM","Middle East & North Africa",0,13.7,23.275,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,2,8.91291198206288,28,18.5,3.50197995944632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",1980,"Yemen","YEM","Middle East & North Africa",0,8.05,23.475,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,1,7.19690590083367,28.2,18.7,3.46072115448369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",1981,"Yemen","YEM","Middle East & North Africa",1,10.0583333333333,23.2916666666667,NA,NA,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37.8,0.9,11.2851840387243,28,19,3.47496457361493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",1982,"Yemen","YEM","Middle East & North Africa",0,9.41666666666667,23.2916666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,3.9,4.62833827107691,27.8,18.6,3.54797210538725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",1983,"Yemen","YEM","Middle East & North Africa",1,20.3583333333333,23.2,NA,NA,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,65.7,1,20.3293991474655,28,18,3.89708515781638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",1984,"Yemen","YEM","Middle East & North Africa",0,8.025,22.9583333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0.9,7.79616747336326,27.7,18,3.51269343261195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",1985,"Yemen","YEM","Middle East & North Africa",0,9.06666666666667,23.2416666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,1.2,6.33508747637579,27.4,18.8,3.43205698547025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",1986,"Yemen","YEM","Middle East & North Africa",0,11.75,23.2333333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0.8,10.2764956885294,28,17.8,3.56659586449125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",1987,"Yemen","YEM","Middle East & North Africa",0,11.7916666666667,23.5416666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,1.2,10.0937837155831,28.1,18.3,3.57324867041269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",1988,"Yemen","YEM","Middle East & North Africa",1,13.3666666666667,23.475,NA,NA,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,35.9,1.3,13.3865151506577,28.1,18.5,3.49001823386745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",1989,"Yemen","YEM","Middle East & North Africa",0,17.375,23.0583333333333,6815.05517578125,11.5232667922974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1,1.7,19.4841252398879,27.5,17.7,3.4760108623466,2.20083022117615,1.03520083427429,NA,36.1440963745117,0.469151943922043,0.676109194755554,0.351018488407135,0.0421332828700542,0.155760198831558,-0.100385762751102
"115",1990,"Yemen","YEM","Middle East & North Africa",0,10.4,23.6083333333333,8277.4345703125,12.0570392608643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,1.8,8.3432062727162,28.2,18.7,3.4139974791846,2.30700278282166,1.03984272480011,NA,36.7066421508789,0.479499638080597,0.649317026138306,0.331790685653687,0.0344862826168537,0.158955499529839,-0.0942020565271378
"116",1991,"Yemen","YEM","Middle East & North Africa",5,13.8083333333333,23.35,8086.97412109375,12.6616144180298,1,4,0,1,0,0,2,0,0,2,0,1,2,0,0,0,2,0,1,0,3,26.6,6,6.91065821537261,27.9,19.2,3.25981036816003,2.42090892791748,1.04993724822998,NA,41.8489799499512,0.505130767822266,0.799130022525787,0.380771905183792,0.0410830490291119,0.0120723713189363,-0.0490418374538422
"117",1992,"Yemen","YEM","Middle East & North Africa",24,15.7916666666667,23.15,8327.4833984375,13.3255834579468,0,19,0,20,0,0,21,1,0,16,1,12,3,0,0,2,5,1,15,0,5,37.7,6.8,9.62406626718413,28.1,18,3.62629287289375,2.57239770889282,1.06012976169586,NA,48.7774963378906,0.521797180175781,0.743318140506744,0.402797847986221,0.0596793182194233,0.0802281200885773,-0.116864867508411
"118",1994,"Yemen","YEM","Middle East & North Africa",19,13.8083333333333,23.4,8881.6826171875,14.6926860809326,2,15,0,14,0,0,2,0,0,4,0,8,0,0,1,1,2,3,2,0,10,30.9,2.7,8.65368637511135,28.2,18.9,3.48320646426928,2.91324782371521,1.08081269264221,NA,70.0048904418945,0.546319484710693,0.726138949394226,0.400825798511505,0.0551913045346737,0.073640801012516,-0.0568515807390213
"119",1995,"Yemen","YEM","Middle East & North Africa",8,15.0666666666667,23.4833333333333,10055.0546875,15.320652961731,1,6,0,4,0,0,12,0,0,4,0,3,1,0,1,0,1,1,3,0,4,33.9,3.7,10.5977127320717,27.8,18.9,3.43824303264257,3.08221626281738,1.09130501747131,NA,99.078727722168,0.572717130184174,0.764079928398132,0.327833533287048,0.0604450553655624,0.190941259264946,-0.136677905917168
"120",1996,"Yemen","YEM","Middle East & North Africa",8,14.6416666666667,23.4166666666667,12136.7666015625,15.8894491195679,5,8,0,3,0,0,4,0,0,1,0,1,2,0,0,0,1,0,1,0,0,27.6,6.6,8.23048196239645,27.7,19.1,3.32205668314985,3.20263028144836,1.1073282957077,NA,116.067260742188,0.574738681316376,0.644590497016907,0.300376921892166,0.0601987354457378,0.451729118824005,-0.289829730987549
"121",1997,"Yemen","YEM","Middle East & North Africa",19,16.4,23.4666666666667,13741.390625,16.4089546203613,8,18,0,11,0,0,8,0,0,7,2,5,1,0,0,1,2,2,1,0,11,25.5,6.8,7.91534757750582,28,18.6,3.5957887826869,3.32110214233398,1.12358677387238,NA,129.280838012695,0.53450608253479,0.615543007850647,0.330364882946014,0.0660120695829391,0.395704925060272,-0.272618472576141
"122",1998,"Yemen","YEM","Middle East & North Africa",7,15.1166666666667,23.9916666666667,15506.2470703125,16.8962097167969,2,7,0,8,0,0,3,0,0,3,0,1,1,1,0,0,2,0,3,0,3,29,7.7,8.01598781224501,29.1,18.7,3.56229199286418,3.44151663780212,1.14008402824402,NA,135.88166809082,0.43043178319931,0.726567089557648,0.336958706378937,0.0657021179795265,0.236323133111,-0.273006767034531
"123",1999,"Yemen","YEM","Middle East & North Africa",17,15.525,23.55,17418.822265625,17.3780975341797,6,17,0,11,0,0,45,0,0,3,0,4,1,0,0,1,4,6,8,0,5,28.8,6.6,7.79616747336326,27.7,19.2,3.23910762121578,3.56872844696045,1.15682351589203,NA,155.718338012695,0.445149481296539,0.601796329021454,0.282443881034851,0.0527424030005932,0.355454236268997,-0.222690016031265
"124",2000,"Yemen","YEM","Middle East & North Africa",10,14.9166666666667,23.4833333333333,19543.60546875,17.8747253417969,5,9,2,19,17,2,40,38,0,3,0,0,2,0,0,2,2,2,5,0,1,31.4,6.4,8.4276421088672,28.2,18.6,3.49150484184199,3.58038115501404,1.17380881309509,NA,161.718338012695,0.487274020910263,0.512127339839935,0.229331880807877,0.060124147683382,0.504215657711029,-0.208574116230011
"125",2001,"Yemen","YEM","Middle East & North Africa",7,14.5333333333333,23.5916666666667,22664.78515625,18.3901348114014,2,7,0,2,0,1,3,0,1,3,0,0,0,1,1,0,1,0,3,0,2,28.2,6.8,7.77646020586059,28,18.4,3.52535190592458,3.61339831352234,1.19481706619263,NA,168.671661376953,0.453945279121399,0.582211911678314,0.234712615609169,0.106849737465382,0.339851200580597,-0.215812221169472
"126",2002,"Yemen","YEM","Middle East & North Africa",7,15.0583333333333,23.6833333333333,26462.4375,18.9191799163818,0,7,0,4,3,0,6,3,0,1,0,2,1,1,0,0,1,2,5,0,2,29.1,6.8,8.57718520615045,28,18.4,3.47113639587785,3.64155960083008,1.21620142459869,NA,175.625,0.430523872375488,0.586627840995789,0.213893637061119,0.119472973048687,0.310535490512848,-0.211791962385178
"127",2003,"Yemen","YEM","Middle East & North Africa",7,14.6916666666667,23.8166666666667,32240.388671875,19.462085723877,0,7,0,16,0,1,9,0,0,1,0,2,1,1,0,1,0,2,1,0,6,27.8,6.8,7.82774300843229,28.8,18.9,3.50579606660257,3.67554759979248,1.23796844482422,NA,183.448333740234,0.385160744190216,0.610128283500671,0.201722323894501,0.148436889052391,0.270421862602234,-0.213714092969894
"128",2004,"Yemen","YEM","Middle East & North Africa",0,14.8583333333333,23.6083333333333,42578.8046875,20.017068862915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,6.8,7.4748619121734,27.9,19.4,3.27315758955486,3.74546551704407,1.26012516021729,NA,184.775833129883,0.359202176332474,0.578862190246582,0.168722465634346,0.199580520391464,0.213589921593666,-0.163511633872986
"129",2005,"Yemen","YEM","Middle East & North Africa",7,14.375,23.6,64317.3125,20.5829277038574,1,5,0,12,0,0,7,0,0,2,0,2,0,0,0,2,0,1,2,0,4,27.3,6.8,7.55009030650387,28,18.6,3.36992041988585,3.8474292755127,1.28267824649811,NA,191.509170532227,0.321613222360611,0.490253388881683,0.123982809484005,0.309463948011398,0.186035946011543,-0.143385395407677
